,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
0,NCT04246242,,,,,,,,https://clinicaltrials.gov/show/NCT04246242,,0,0
1,NCT04252885,Completed,2020-04-30,2020-05-31,No Results Posted,"['Li Y, Xie Z, Lin W, Cai W, Wen C, Guan Y, Mo X, Wang J, Wang Y, Peng P, Chen X, Hong W, Xiao G, Liu J, Zhang L, Hu F, Li F, Zhang F, Deng X, Li L. Efficacy and Safety of Lopinavir/Ritonavir or Arbidol in Adult Patients with Mild/Moderate COVID-19: An Exploratory Randomized Controlled Trial. Med (N Y). 2020 Dec 18;1(1):105-113.e4. doi: 10.1016/j.medj.2020.04.001. Epub 2020 May 19.']",,2020-07-01,https://clinicaltrials.gov/show/NCT04252885,2020-04-30,0,1
2,NCT04255940,Unknown,2020-04-30,2020-04-30,No Results Posted,,,2020-02-05,https://clinicaltrials.gov/show/NCT04255940,2020-04-30,0,0
3,NCT04260308,Unknown,2020-04-15,2020-04-20,No Results Posted,,,2020-02-07,https://clinicaltrials.gov/show/NCT04260308,2020-04-15,0,0
4,NCT04260594,Completed,2020-03-12,2020-12-30,No Results Posted,,,2021-09-08,https://clinicaltrials.gov/show/NCT04260594,2020-03-12,0,0
5,NCT04261426,Unknown,2020-04-30,2020-06-30,No Results Posted,,,2020-02-07,https://clinicaltrials.gov/show/NCT04261426,2020-04-30,0,0
6,NCT04261907,Unknown,2020-05-31,2020-06-30,No Results Posted,,,2020-02-10,https://clinicaltrials.gov/show/NCT04261907,2020-05-31,0,0
7,NCT04268537,Unknown,2020-04-30,2020-10-31,No Results Posted,,,2020-02-13,https://clinicaltrials.gov/show/NCT04268537,2020-04-30,0,0
8,NCT04283825,Withdrawn,2020-04-30,2020-05-15,No Results Posted,,,2020-03-17,,2020-04-30,0,0
9,NCT04270383,Unknown,2020-12-31,2020-12-31,No Results Posted,,,2020-02-17,https://clinicaltrials.gov/show/NCT04270383,2020-12-31,0,0
10,NCT04273529,Unknown,2020-05-30,2020-06-30,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",2020-02-21,https://clinicaltrials.gov/show/NCT04273529,2020-05-30,0,1
11,NCT04273581,Unknown,2020-04-30,2020-05-30,No Results Posted,,,2020-02-21,https://clinicaltrials.gov/show/NCT04273581,2020-04-30,0,0
12,NCT04275245,Completed,2020-03-09,2020-03-09,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2021-04-09,https://clinicaltrials.gov/show/NCT04275245,2020-03-09,0,1
13,NCT04275947,Unknown,2020-04-30,2020-05-31,No Results Posted,,,2020-02-19,https://clinicaltrials.gov/show/NCT04275947,2020-04-30,0,0
14,NCT04279197,Completed,2021-03-24,2021-03-24,No Results Posted,,,2022-01-03,https://clinicaltrials.gov/show/NCT04279197,2021-03-24,0,0
15,NCT04279782,Unknown,2021-01-31,2021-02-28,No Results Posted,"['Peng L, Liu J, Xu W, Luo Q, Chen D, Lei Z, Huang Z, Li X, Deng K, Lin B, Gao Z. SARS-CoV-2 can be detected in urine, blood, anal swabs, and oropharyngeal swabs specimens. J Med Virol. 2020 Sep;92(9):1676-1680. doi: 10.1002/jmv.25936. Epub 2020 Apr 30.']",,2020-02-24,https://clinicaltrials.gov/show/NCT04279782,2021-01-31,0,1
16,NCT04279795,Unknown,2021-01-31,2021-02-28,No Results Posted,,,2020-02-21,https://clinicaltrials.gov/show/NCT04279795,2021-01-31,0,0
17,NCT04279899,Recruiting,2023-11-30,2023-12-31,No Results Posted,"['Xiao T, Xia S, Zeng L, Lin G, Wei Q, Zhou W, Zhuang D, Chen X, Yi B, Li L, Mi H, Yin Z, Cheng X, Wang L, Hu X, Zhou W. A multicentre observational study on neonates exposed to SARS-CoV-2 in China: the Neo-SARS-CoV-2 Study protocol. BMJ Open. 2020 Jul 22;10(7):e038004. doi: 10.1136/bmjopen-2020-038004.']",,2022-03-09,https://clinicaltrials.gov/show/NCT04279899,2023-11-30,0,1
18,NCT04280588,Withdrawn,2020-07-01,2020-07-01,No Results Posted,,,2020-11-13,https://clinicaltrials.gov/show/NCT04280588,2020-07-01,0,0
19,NCT04276987,Completed,2020-05-31,2020-07-31,Results Submitted,,,2020-09-07,https://clinicaltrials.gov/show/NCT04276987,2020-05-31,0,0
20,NCT04281693,Unknown,2020-03-01,2020-03-01,No Results Posted,,,2020-02-24,https://clinicaltrials.gov/show/NCT04281693,2020-03-01,0,0
