,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
0,NCT04246242,,,,,,,https://clinicaltrials.gov/show/NCT04246242,,0,0
1,NCT04337216,,,,,,,https://clinicaltrials.gov/show/NCT04337216,,0,0
2,NCT04343677,,,,,,,https://clinicaltrials.gov/show/NCT04343677,,0,0
3,NCT04380948,,,,,,,https://clinicaltrials.gov/show/NCT04380948,,0,0
4,NCT04404634,,,,,,,https://clinicaltrials.gov/show/NCT04404634,,0,0
5,NCT04471662,,,,,,,https://clinicaltrials.gov/show/NCT04471662,,0,0
6,NCT04244591,Completed,2020-04-13,2020-04-13,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,https://clinicaltrials.gov/show/NCT04244591,2020-04-13,0,1
7,NCT04251767,Withdrawn,2020-04-30,2020-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04251767,2020-04-30,0,0
8,NCT04251871,Recruiting,2021-01-22,2021-01-22,No Results Posted,"['Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH. Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial. Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.']",,https://clinicaltrials.gov/show/NCT04251871,2021-01-22,0,1
9,NCT04252118,Recruiting,2020-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04252118,2020-12-01,0,0
10,NCT04252274,Recruiting,2020-08-31,2020-12-31,No Results Posted,"['Chen J, Xia L, Liu L, Xu Q, Ling Y, Huang D, Huang W, Song S, Xu S, Shen Y, Lu H. Antiviral Activity and Safety of Darunavir/Cobicistat for the Treatment of COVID-19. Open Forum Infect Dis. 2020 Jun 21;7(7):ofaa241. doi: 10.1093/ofid/ofaa241. eCollection 2020 Jul.']",,https://clinicaltrials.gov/show/NCT04252274,2020-08-31,0,1
11,NCT04252664,Suspended,2020-04-10,2020-04-27,No Results Posted,,,https://clinicaltrials.gov/show/NCT04252664,2020-04-10,0,0
12,NCT04252820,Completed,2020-08-04,2020-08-04,No Results Posted,,,https://clinicaltrials.gov/show/NCT04252820,2020-08-04,0,0
13,NCT04252885,Completed,2020-04-30,2020-05-31,No Results Posted,"['Li Y, Xie Z, Lin W, Cai W, Wen C, Guan Y, Mo X, Wang J, Wang Y, Peng P, Chen X, Hong W, Xiao G, Liu J, Zhang L, Hu F, Li F, Zhang F, Deng X, Li L. Efficacy and Safety of Lopinavir/Ritonavir or Arbidol in Adult Patients with Mild/Moderate COVID-19: An Exploratory Randomized Controlled Trial. Med (N Y). 2020 May 19. doi: 10.1016/j.medj.2020.04.001. [Epub ahead of print]']",,https://clinicaltrials.gov/show/NCT04252885,2020-04-30,0,1
14,NCT04254874,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04254874,2020-06-01,0,0
15,NCT04255017,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04255017,2020-06-01,0,0
16,NCT04257656,Terminated,2020-03-30,2020-04-10,No Results Posted,"['Wang Y, Zhou F, Zhang D, Zhao J, Du R, Hu Y, Cheng Z, Gao L, Jin Y, Luo G, Fu S, Lu Q, Du G, Wang K, Lu Y, Fan G, Zhang Y, Liu Y, Ruan S, Liu W, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Evaluation of the efficacy and safety of intravenous remdesivir in adult patients with severe COVID-19: study protocol for a phase 3 randomized, double-blind, placebo-controlled, multicentre trial. Trials. 2020 May 24;21(1):422. doi: 10.1186/s13063-020-04352-9.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.']",,https://clinicaltrials.gov/show/NCT04257656,2020-03-30,0,1
17,NCT04260594,Not yet recruiting,2020-07-01,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04260594,2020-07-01,0,0
18,NCT04261270,Recruiting,2020-05-01,2020-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04261270,2020-05-01,0,0
19,NCT04261426,Not yet recruiting,2020-04-30,2020-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04261426,2020-04-30,0,0
20,NCT04261517,Completed,2020-02-25,2020-02-25,No Results Posted,"['Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H. [A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. doi: 10.3785/j.issn.1008-9292.2020.03.03. Chinese.']",,https://clinicaltrials.gov/show/NCT04261517,2020-02-25,0,1
21,NCT04261907,Not yet recruiting,2020-05-31,2020-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04261907,2020-05-31,0,0
22,NCT04263402,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04263402,2020-06-01,0,0
23,NCT04264533,Terminated,2020-03-02,2020-03-29,No Results Posted,"['Liu F, Zhu Y, Zhang J, Li Y, Peng Z. Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial. BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.']",,https://clinicaltrials.gov/show/NCT04264533,2020-03-02,0,1
24,NCT04264858,Not yet recruiting,2020-04-30,2020-05-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04264858,2020-04-30,0,0
25,NCT04268537,Not yet recruiting,2020-04-30,2020-10-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04268537,2020-04-30,0,0
26,NCT04269525,Recruiting,2020-12-01,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04269525,2020-12-01,0,0
27,NCT04273321,Completed,2020-04-15,2020-04-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04273321,2020-04-15,0,0
28,NCT04273529,Not yet recruiting,2020-05-30,2020-06-30,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",https://clinicaltrials.gov/show/NCT04273529,2020-05-30,0,1
29,NCT04273581,Not yet recruiting,2020-04-30,2020-05-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04273581,2020-04-30,0,0
30,NCT04273646,Not yet recruiting,2020-06-30,2022-02-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04273646,2020-06-30,0,0
31,NCT04273763,"Active, not recruiting",2020-05-10,2020-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04273763,2020-05-10,0,0
32,NCT04275245,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04275245,2020-12-31,0,0
33,NCT04275414,Completed,2020-04-05,2020-05-02,No Results Posted,,,https://clinicaltrials.gov/show/NCT04275414,2020-04-05,0,0
34,NCT04276688,Completed,2020-03-30,2020-03-31,No Results Posted,"['Moschen AR. IBD in the time of corona - vigilance for immune-mediated diseases. Nat Rev Gastroenterol Hepatol. 2020 Sep;17(9):529-530. doi: 10.1038/s41575-020-0333-5. Review.', 'Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",,https://clinicaltrials.gov/show/NCT04276688,2020-03-30,0,1
