,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
0,NCT04246242,,,,,,,
1,NCT04337216,,,,,,,
2,NCT04343677,,,,,,,
3,NCT04380948,,,,,,,
4,NCT04404634,,,,,,,
5,NCT04471662,,,,,,,
6,NCT04244591,2020-04-13,2020-04-13,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,Completed,['Glucocorticoid COVID-19']
7,NCT04251767,2020-04-30,2020-04-30,No Results Posted,,,Withdrawn,['WMT-YJ-202001']
8,NCT04251871,2021-01-22,2021-01-22,No Results Posted,"['Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH. Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial. Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.']",,Recruiting,['2020001D']
9,NCT04252118,2020-12-01,2021-12-01,No Results Posted,,,Recruiting,['2020003D']
10,NCT04252274,2020-08-31,2020-12-31,No Results Posted,"['Chen J, Xia L, Liu L, Xu Q, Ling Y, Huang D, Huang W, Song S, Xu S, Shen Y, Lu H. Antiviral Activity and Safety of Darunavir/Cobicistat for the Treatment of COVID-19. Open Forum Infect Dis. 2020 Jun 21;7(7):ofaa241. doi: 10.1093/ofid/ofaa241. eCollection 2020 Jul.']",,Recruiting,['DC-COVID-19']
11,NCT04252664,2020-04-10,2020-04-27,No Results Posted,,,Suspended,['CAP-China remdesivir 1']
12,NCT04252820,2020-08-04,2020-08-04,No Results Posted,,,Completed,['RTU-Spinal']
13,NCT04252885,2020-04-30,2020-05-31,No Results Posted,"['Li Y, Xie Z, Lin W, Cai W, Wen C, Guan Y, Mo X, Wang J, Wang Y, Peng P, Chen X, Hong W, Xiao G, Liu J, Zhang L, Hu F, Li F, Zhang F, Deng X, Li L. Efficacy and Safety of Lopinavir/Ritonavir or Arbidol in Adult Patients with Mild/Moderate COVID-19: An Exploratory Randomized Controlled Trial. Med (N Y). 2020 May 19. doi: 10.1016/j.medj.2020.04.001. [Epub ahead of print]']",,Completed,['GZ8H-V1.0 20200122']
14,NCT04254874,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,['TJ20200131']
15,NCT04255017,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,['TJ20200128']
16,NCT04257656,2020-03-30,2020-04-10,No Results Posted,"['Wang Y, Zhou F, Zhang D, Zhao J, Du R, Hu Y, Cheng Z, Gao L, Jin Y, Luo G, Fu S, Lu Q, Du G, Wang K, Lu Y, Fan G, Zhang Y, Liu Y, Ruan S, Liu W, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Evaluation of the efficacy and safety of intravenous remdesivir in adult patients with severe COVID-19: study protocol for a phase 3 randomized, double-blind, placebo-controlled, multicentre trial. Trials. 2020 May 24;21(1):422. doi: 10.1186/s13063-020-04352-9.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.']",,Terminated,['CAP-China remdesivir 2']
17,NCT04260594,2020-07-01,2020-12-30,No Results Posted,,,Not yet recruiting,['Abdrcspc202001']
18,NCT04261270,2020-05-01,2020-07-01,No Results Posted,,,Recruiting,['ASC09F-CTP-TJ-01']
19,NCT04261426,2020-04-30,2020-06-30,No Results Posted,,,Not yet recruiting,['IVIG-001']
20,NCT04261517,2020-02-25,2020-02-25,No Results Posted,"['Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H. [A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. doi: 10.3785/j.issn.1008-9292.2020.03.03. Chinese.']",,Completed,['HC-COVID-19']
21,NCT04261907,2020-05-31,2020-06-30,No Results Posted,,,Not yet recruiting,['ASC09F-CTP-ZY-01']
22,NCT04263402,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,['TJ20200201']
23,NCT04264533,2020-03-02,2020-03-29,No Results Posted,"['Liu F, Zhu Y, Zhang J, Li Y, Peng Z. Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial. BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.']",,Terminated,['2020001']
24,NCT04264858,2020-04-30,2020-05-31,No Results Posted,,,Not yet recruiting,['WuhanUH-2019 nCoV-Ig']
25,NCT04268537,2020-04-30,2020-10-31,No Results Posted,,,Not yet recruiting,['2020YFC0841300-03']
26,NCT04269525,2020-12-01,2020-12-30,No Results Posted,,,Recruiting,['2020002']
27,NCT04273321,2020-04-15,2020-04-15,No Results Posted,,,Completed,['Methylprednisolone in COVID-19']
28,NCT04273529,2020-05-30,2020-06-30,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",Not yet recruiting,['20200214-COVID-19-M-T']
29,NCT04273581,2020-04-30,2020-05-30,No Results Posted,,,Not yet recruiting,['20200214-COVID-19-S-T']
30,NCT04273646,2020-06-30,2022-02-15,No Results Posted,,,Not yet recruiting,['202001']
31,NCT04273763,2020-05-10,2020-06-01,No Results Posted,,,"Active, not recruiting",['2019NCP1.0']
32,NCT04275245,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['20200101']
33,NCT04275414,2020-04-05,2020-05-02,No Results Posted,,,Completed,['QLEmer20200214']
34,NCT04276688,2020-03-30,2020-03-31,No Results Posted,"['Moschen AR. IBD in the time of corona - vigilance for immune-mediated diseases. Nat Rev Gastroenterol Hepatol. 2020 Sep;17(9):529-530. doi: 10.1038/s41575-020-0333-5. Review.', 'Hung IF, Lung KC, Tso EY, Liu R, Chung TW, Chu MY, Ng YY, Lo J, Chan J, Tam AR, Shum HP, Chan V, Wu AK, Sin KM, Leung WS, Law WL, Lung DC, Sin S, Yeung P, Yip CC, Zhang RR, Fung AY, Yan EY, Leung KH, Ip JD, Chu AW, Chan WM, Ng AC, Lee R, Fung K, Yeung A, Wu TC, Chan JW, Yan WW, Chan WM, Chan JF, Lie AK, Tsang OT, Cheng VC, Que TL, Lau CS, Chan KH, To KK, Yuen KY. Triple combination of interferon beta-1b, lopinavir-ritonavir, and ribavirin in the treatment of patients admitted to hospital with COVID-19: an open-label, randomised, phase 2 trial. Lancet. 2020 May 30;395(10238):1695-1704. doi: 10.1016/S0140-6736(20)31042-4. Epub 2020 May 10.']",,Completed,['UW-20-074']
35,NCT04276896,2023-07-31,2024-12-31,No Results Posted,,,Recruiting,['GIMI-IRB-20001']
36,NCT04276987,2020-05-31,2020-07-31,Results Submitted,,,Completed,['MEXCOVID']
