,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
0,NCT04246242,,,,,,,,[],
1,NCT04337216,,,,,,,,[],
2,NCT04343677,,,,,,,,[],
3,NCT04380948,,,,,,,,[],
4,NCT04404634,,,,,,,,[],
5,NCT04471662,,,,,,,,[],
6,NCT04244591,2020-04-13,2020-04-13,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,Completed,2020-06-16,[],['Glucocorticoid COVID-19']
7,NCT04251767,2020-04-30,2020-04-30,No Results Posted,,,Withdrawn,2020-03-17,[],['WMT-YJ-202001']
8,NCT04251871,2021-01-22,2021-01-22,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.', 'Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH. Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial. Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.']",,Recruiting,2020-05-05,"['wrl7905@163.com', 'pharm_sci@126.com', 'wrl7905@163.com']",['2020001D']
9,NCT04252118,2020-12-01,2021-12-01,No Results Posted,,,Recruiting,2020-04-15,"['shilei302@126.com', 'fswang302@163.com', 'shilei302@126.com']",['2020003D']
10,NCT04252274,2020-08-31,2020-12-31,No Results Posted,"['Chen J, Xia L, Liu L, Xu Q, Ling Y, Huang D, Huang W, Song S, Xu S, Shen Y, Lu H. Antiviral Activity and Safety of Darunavir/Cobicistat for the Treatment of COVID-19. Open Forum Infect Dis. 2020 Jun 21;7(7):ofaa241. doi: 10.1093/ofid/ofaa241. eCollection 2020 Jul.']",,Recruiting,2020-04-13,"['luhongzhou@fudan.edu.cn', 'luhongzhou@fudan.edu.cn', 'luhongzhou@fudan.edu.cn']",['DC-COVID-19']
11,NCT04252664,2020-04-10,2020-04-27,No Results Posted,,,Suspended,2020-04-15,[],['CAP-China remdesivir 1']
12,NCT04252885,2020-04-30,2020-05-31,No Results Posted,"['Li Y, Xie Z, Lin W, Cai W, Wen C, Guan Y, Mo X, Wang J, Wang Y, Peng P, Chen X, Hong W, Xiao G, Liu J, Zhang L, Hu F, Li F, Zhang F, Deng X, Li L. Efficacy and Safety of Lopinavir/Ritonavir or Arbidol in Adult Patients with Mild/Moderate COVID-19: An Exploratory Randomized Controlled Trial. Med (N Y). 2020 Dec 18;1(1):105-113.e4. doi: 10.1016/j.medj.2020.04.001. Epub 2020 May 19.']",,Completed,2020-07-01,[],['GZ8H-V1.0 20200122']
13,NCT04254874,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['TJ20200131']
14,NCT04255017,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['TJ20200128']
15,NCT04257656,2020-03-30,2020-04-10,No Results Posted,"['Wang Y, Zhou F, Zhang D, Zhao J, Du R, Hu Y, Cheng Z, Gao L, Jin Y, Luo G, Fu S, Lu Q, Du G, Wang K, Lu Y, Fan G, Zhang Y, Liu Y, Ruan S, Liu W, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Evaluation of the efficacy and safety of intravenous remdesivir in adult patients with severe COVID-19: study protocol for a phase 3 randomized, double-blind, placebo-controlled, multicentre trial. Trials. 2020 May 24;21(1):422. doi: 10.1186/s13063-020-04352-9.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.']",,Terminated,2020-04-15,[],['CAP-China remdesivir 2']
16,NCT04260594,2020-07-01,2020-12-30,No Results Posted,,,Not yet recruiting,2020-02-07,[],['Abdrcspc202001']
17,NCT04261270,2020-05-01,2020-07-01,No Results Posted,,,Recruiting,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['ASC09F-CTP-TJ-01']
18,NCT04261426,2020-04-30,2020-06-30,No Results Posted,,,Not yet recruiting,2020-02-07,"['litsh@263.net', 'wcao_pumch@163.com']",['IVIG-001']
19,NCT04261517,2020-02-25,2020-02-25,No Results Posted,"['Chen J, Liu D, Liu L, Liu P, Xu Q, Xia L, Ling Y, Huang D, Song S, Zhang D, Qian Z, Li T, Shen Y, Lu H. [A pilot study of hydroxychloroquine in treatment of patients with moderate COVID-19]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 May 25;49(2):215-219. doi: 10.3785/j.issn.1008-9292.2020.03.03. Chinese.']",,Completed,2020-04-13,[],['HC-COVID-19']
20,NCT04261907,2020-05-31,2020-06-30,No Results Posted,,,Not yet recruiting,2020-02-10,"['xxw69@126.com', 'lindaliu87@zju.edu.cn']",['ASC09F-CTP-ZY-01']
21,NCT04263402,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,2020-03-17,"['qning@vip.sina.com', 'mfhan@foxmail.com', 'qning@vip.sina.com', 'mfhan@foxmail.com']",['TJ20200201']
22,NCT04264533,2020-03-02,2020-03-29,No Results Posted,"['Liu F, Zhu Y, Zhang J, Li Y, Peng Z. Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial. BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.']",,Terminated,2020-10-12,[],['2020001']
23,NCT04264858,2020-04-30,2020-05-31,No Results Posted,,,Not yet recruiting,2020-03-17,[],['WuhanUH-2019 nCoV-Ig']
24,NCT04268537,2020-04-30,2020-10-31,No Results Posted,,,Not yet recruiting,2020-02-13,[],['2020YFC0841300-03']
25,NCT04269525,2020-12-01,2020-12-30,No Results Posted,,,Recruiting,2020-07-01,"['znyylcsy@126.com', 'pengzy5@hotmail.com']",['2020002']
26,NCT04273321,2020-04-15,2020-04-15,No Results Posted,"['Tang X, Feng YM, Ni JX, Zhang JY, Liu LM, Hu K, Wu XZ, Zhang JX, Chen JW, Zhang JC, Su J, Li YL, Zhao Y, Xie J, Ding Z, He XL, Wang W, Jin RH, Shi HZ, Sun B. Early Use of Corticosteroid May Prolong SARS-CoV-2 Shedding in Non-Intensive Care Unit Patients with COVID-19 Pneumonia: A Multicenter, Single-Blind, Randomized Control Trial. Respiration. 2021;100(2):116-126. doi: 10.1159/000512063. Epub 2021 Jan 22.']",,Completed,2020-05-11,[],['Methylprednisolone in COVID-19']
