,ISRCTN,Title,Protocol/serial number,Ethics approval,Country of recruitment,Study stopped,Publication plan,Participant-level data,Basic results,Peer-reviewed publications,Funder,Sponsor,GRID id,FundRef id,Intention to publish date,Overall trial start,Overall trial end,Recruitment start,Recruitment end,Record last updated,Registered with ISRCTN,Overall trial status,Recruitment status,Prospective/retrospective,EudraCT number,ClinicalTrials.gov number,Primary study design,Condition,Condition category,Reason abandoned,Funding body type,Sponsor body type,Secondary study design,Trial setting,Trial type,Intervention type,Drug,Phase,Participant type,Age group,Gender,Target number of participants,Total final enrolment
53,ISRCTN16993428,GenOMICC study - Looking at DNA of patients with severe illness and injury to find the genes that cause some people to become very unwell and be admitted to intensive care,"IRAS 189676 (Scotland), IRAS 269326 (England/Wales)","1. Approved 08/12/2016, Scotland A REC (2nd Floor Waverley Gate, 2 - 4 Waterloo Place, Edinburgh, EH1 3EG, UK; +44(0)131 465 5678; Manx.Neill@nhslothian.scot.nhs.uk), ref 15/SS/0180/AM01/1 2. Approved 10/10/2019, Health Research Authority (Skipton House, 80 London Road, London, SE1 6LH, UK; +44 (0)20 7972 2545; hra.approval@nhs.net), ref: 19/WM/0247",Canada; Ireland; United Kingdom,,"Peer-reviewed scientific journals, internal report, conference presentation, publication on website IPD sharing statement The datasets generated during and/or analysed during the current study will be stored in a publicly available repository (genomicc.org/data). Type of data that will be shared: summary statistics for GWAS data When the data will become available and for how long: data will be available as soon as the analysis is completed to a satisfactory standard and will be maintained indefinitely. By what access criteria the data will be shared including with whom, for what types of analyses, and by what mechanism: Summary data will be publicly available to the public when the analysis has been completed to a satisfactory standard. Prior to the completion of the analysis, the summary statistics, or intermediate files may be made available to collaborators to assist with other analysis plans Whether consent from participants was obtained: consent has been obtained. The data to be shared openly is summary data and does not contain any identifiable information or data relating to individual genomes Comments on data anonymisation, any ethical or legal restrictions, any other comments: The summary data/summary statistics do not contain data relating to individual genomes or identifiable information. The exported data are summary statistics that do not contain individual information about individuals. The researchers are using variants with a minor allele frequency (MAF) of 1% which avoids identification of individuals using genetic data (because at least 1% of the population will have the minor allele of the variant which is enough people to be impossible to identify).",Stored in repository,,2020 genome-wide association study results in https://doi.org/10.1038/s41586-020-03065-y (added 01/06/2021) 2021 preprint results in https://doi.org/10.1101/2021.03.10.21252820 (added 01/06/2021) 2021 preprint results https://doi.org/10.1101/2021.03.04.21252931 (added 01/06/2021) 2021 preprint results in https://www.biorxiv.org/content/10.1101/2021.04.21.440697v1 (added 01/06/2021),Sepsis Research (FEAT); Intensive Care Society; Wellcome Trust; Medical Research Council,Accord (United Kingdom),grid.476075.7,http://dx.doi.org/10.13039/100010269; http://dx.doi.org/10.13039/501100000265,31/08/2030,01/12/2014,31/08/2029,04/07/2019,31/08/2029,25/06/2021,25/06/2021,Ongoing,Recruiting,Retrospectively registered,Nil known,Nil known,Multicentre prospective and retrospective interventional non-randomized study,Genetics of susceptibility and mortality in life-threatening infection Infections and Infestations,Infections and Infestations,,private sector organisationgovernment organisation,Research organisation,Non randomised studyNon randomised study,Hospitals,Screening,Genetic,,,Patient,Mixed,Both,40000,
58,ISRCTN16269648,Assessing the effectiveness of mouthwashes against SARS-CoV-2 before dental procedures,"IRAS 300106, CPMS 49628","Approved 14/06/2021, North of Scotland Research Ethics Committee (Summerfield House, 2 Eday Road, Aberdeen, AB15 6RE, UK; +44 (0)1224 558458; gram.nosres@nhs.scot), REC ref: 21/NS/0073",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. The statistical analysis plan can be made available by contacting the main study contact should this be required. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,,Johnson and Johnson,York Teaching Hospital NHS Foundation Trust,grid.439905.2,http://dx.doi.org/10.13039/100004331,28/06/2023,01/07/2020,28/06/2022,28/06/2021,28/06/2022,24/06/2021,24/06/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Single-centre interventional randomized controlled trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,government organisation,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Other,,,Patient,Mixed,Both,92,
89,ISRCTN23403781,Evaluating a school-based programme to prevent offending behaviour among young people,Nil known,"Approved 23/10/2020, by the Sheffield Hallam University ethical review committee (Sheffield Hallam University, Sheffield, S1 1AY, UK; Tel: not available; ethicssupport@shu.ac.uk), ref: ER27796305",United Kingdom,,"Protocol to be published as soon as trial registration is complete. Report to be published on the funder website. IPD sharing statement Personal data will be kept securely in a password protected folder accessible only to members of the evaluation team. The SHU evaluation team will comply with General Data Protection Regulation (GDPR legal basis: public task Article 6 (1e)) and the SHU Data Protection Policy Statement. Please refer to the link for more information: https://www.shu.ac.uk/about-this-website/privacy-policy/privacy-notices/privacy-notice-for-research After the evaluation is finished (in 2022), the pupil data collected (name, unique pupil number, date of birth) will be sent to the Department for Education (at which point Sheffield Hallam University cease to be responsible for the data), where it will be stored in a pseudonymised form to allow future research into the relationship between participating in DARE 25, educational attainment and criminal records. All personal data will be deleted at this stage. No pupils will be individually identifiable in the data archived. For more detail please see: https://youthendowmentfund.org.uk/wp-content/uploads/2020/10/YEF_Data_Guidance_Participants_Nov2020.pdf",Stored in repository,,,Youth Endowment Fund,Youth Endowment Fund,Missing GRID,,01/12/2021,01/10/2019,28/07/2021,01/11/2020,30/03/2021,08/07/2021,16/06/2021,Ongoing,No longer recruiting,Retrospectively registered,Nil known,Nil known,Cluster randomized trial,"Offending behaviours including hate, knife, drug and alcohol-related crime Not Applicable",Not Applicable,,,Charity,Cluster randomised trialCluster randomised trial,Schools,Prevention,Behavioural,,,Other,Child,Both,4000,3881.0
95,ISRCTN15162325,Social media campaign to increase COVID-19 testing in migrant groups,Nil known,"Not required. The study does not qualify as health research, but as a quality improvement study, since health outcomes are not measured and the intervention is similar to interventions that are being routinely implemented by the government.",Norway,,"Planned publication in peer-reviewed journal. IPD sharing statement: The datasets generated during and/or analysed during the current study are not expected to be made available due to legal (ethical and data privacy) reasons. However, we will attempt to prepare a synthetic version of the dataset if we receive requests from researchers who wish to replicate our analyses. The data code for our analyses will be made readily available for anyone who requests them.",Not expected to be available,,,Norwegian Institute of Public Health; Helsedirektoratet,Norwegian Institute of Public Health,grid.418193.6,http://dx.doi.org/10.13039/501100014232,01/11/2021,01/06/2021,22/06/2021,01/06/2021,14/06/2021,15/06/2021,15/06/2021,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Interventional cluster randomized trial,Testing for COVID-19 Infections and Infestations,Infections and Infestations,,government organisation,Government,Cluster randomised trialCluster randomised trial,Internet,Screening,Behavioural,,,Healthy volunteer,Adult,Both,234112,
96,ISRCTN38734433,"Better Outcomes for Everybody: a study to evaluate whether a new service delivered by community pharmacists in collaboration with physicians to asthma and COPD patients, improves disease control and is value for money, compared with usual care, during and after COVID-19",11130092020,"1. Approved 22/02/2021, Azienda Ospedaliero-Universitaria Policlinico ""G. Rodolico - San Marco"" Catania (via Santa Sofia 78 - 95123 Catania, Italy; +39 (0)95 3781855; comitatoeticoct1segr@policlinico.unict.it), ref. 47/2021/PO 2. Approved 29/03/2021, University of Central Lancashire (Preston Fylde Road, PR1 2HE, UK; +44 (0)1772 895583; ethicsinfo@uclan.ac.uk), ref: HEALTH 0163",Italy,,"The researchers are going to publish the study protocol, which includes the statistical analysis plan, in an open-access journal. The protocol was drafted according to the SPIRIT guidelines. The dissemination of the study will start immediately after publishing the protocol. Then, it will continue throughout the study using social media posts, patient events, third sector and public engagement events. Results of the trial will be presented at national and international conferences. They will be submitted as scientific manuscripts to peer-reviewed journals, and afterwards, published in non-peer-review publications in Italian and maybe other languages. The trial results aim to inform the policymakers, the Italian Ministry of Health, the Italian National Health Services, and all the other stakeholders that might benefit from the results. Results will be disseminated to service users and their families via media, healthcare professionals via professional training and meetings, and researchers via conferences and publications. IPD sharing statement All anonymised data will be stored in the repository UCLanData and clok. Process for requesting the data: http://clok.uclan.ac.uk/34599/1/Policies.pdf. Access to the data will be available only after the publication of all the trial results.",Stored in repository,,,SOFAD srl,SOFAD srl,Missing GRID,,01/10/2023,02/04/2020,30/06/2023,07/01/2022,07/03/2022,15/06/2021,15/06/2021,Ongoing,Not yet recruiting,Prospectively registered,Nil known,Nil known,Single-centre pragmatic parallel randomized controlled trial,"Asthma and Chronic Obstructive Pulmonary Disease (COPD) Respiratory Asthma, Chronic obstructive pulmonary disease, unspecified",Respiratory,,,Industry,Randomised controlled trialRandomised controlled trial,Community,Treatment,Behavioural,,,Mixed,Adult,Both,1000,
98,ISRCTN29153109,Acceptability of teledentistry during the COVID-19 pandemic in Saudi Arabia,HAPO-02-K-01 2-2021-O1-521,"Approved in 10/01/2021, Umm Al-Qura University Institutional Review Board (Umm Al-Qura University, Makkah, 24352, Saudi Arabia; +966 (0)125270000; irb.uqudent@uqu.edu.sa), ref: HAPO-02-K-012-2021-01-521",Saudi Arabia,,"1. Planned publication in a high-impact peer-reviewed journal 2. The protocol has been uploaded as an additional file (not peer-reviewed) IPD sharing statement: The datasets generated during and/or analysed during the current study are available from the corresponding author Dr Khalid Aboalshamat (ktaboalshamat@uqu.edu.sa) on reasonable request as an SPSS file (unidentified). The data will be available upon request for 2 years. Data can be accessed by the journal to which the researchers will submit their article, any Saudi Governmental authority, and researchers after careful consideration of their scientific intention to use. All data are anonymous with no identification.",Available on request,,,Investigator initiated and funded,Umm al-Qura University,grid.412832.e,,01/08/2021,10/06/2020,27/07/2021,17/02/2021,08/04/2021,08/07/2021,14/06/2021,Ongoing,No longer recruiting,Retrospectively registered,Nil known,Nil known,Parallel-group single-blind randomized controlled trial,Teledentistry Oral Health,Oral Health,,,University/education,Randomised controlled trialRandomised controlled trial,Other,Diagnostic,Other,,,Patient,Adult,Both,102,70.0
101,ISRCTN48554326,BioBlock nasal spray against COVID-19,Protocol v1,"Approved 26/04/2021, Research Ethics Committee of the University of Tartu (University of Tartu, Raekoja plats 9, 51004 Tartu, Estonia; +372 737 6215; eetikakomitee@ut.ee), ref: 339/T-1",Estonia,,Planned publications in a high-impact peer-reviewed journal. IPD sharing statement: The data sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,,CHEMI-PHARM AS,University of Tartu,grid.10939.32,,30/12/2021,10/02/2021,30/08/2021,12/05/2021,07/08/2021,14/06/2021,14/06/2021,Ongoing,Recruiting,Retrospectively registered,Nil known,Nil known,Cluster randomized triple-blinded controlled trial,Prevention of COVID-19 (SARS-CoV-2 infection) among in household contacts of SARS-CoV-2 positive individuals Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,,University/education,Randomised parallel trialRandomised parallel trial,GP practices,Prevention,Device,A nasal spray containing colostrum preparation of SARS-CoV-2 antiviral antibodies,Phase II,Mixed,Mixed,Both,372,
117,ISRCTN31161020,Reducing stress in the workplace using a digital intervention designed to improve employee wellbeing and help them stay engaged and productive in work,BSREC 45/20-21,"Approved 25/01/2021, Biomedical Sciences Research Ethics Committee (University of Warwick, Coventry, CV4 7AL, UK; +44 (0)24 765 73123; BSREC@warwick.ac.uk), ref: BSREC 45/20-21",United Kingdom,,Planned publication in high-impact peer-reviewed journals. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.,To be made available at a later date,,,Midlands Engine,University of Warwick,grid.7372.1,,01/04/2023,25/01/2021,01/04/2022,11/06/2021,17/09/2021,08/06/2021,08/06/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Multicentre interventional waitlist randomized-controlled trial,Prevention and treatment of anxiety and depression in employees from across the Midlands region in the United Kingdom. Mental and Behavioural Disorders,Mental and Behavioural Disorders,,,University/education,Randomised waitlist controlled trialRandomised waitlist controlled trial,Internet,Treatment,Behavioural,,,Patient,Adult,Both,420,
128,ISRCTN82492510,Kidney-specific psychosocial assessment and support,"1, IRAS 296551",Not provided at time of registration,United Kingdom,,Planned publication in a peer-reviewed journal and conference presentation. IPD sharing statement The dataset will not be made available due to the small numbers and single centre and high risk of re-identification. The data will be held on secure institutional servers.,Not expected to be available,,,British Renal Society; Kidney Care UK,Royal Devon and Exeter Hospital,grid.416118.b,http://dx.doi.org/10.13039/501100000389,01/09/2023,16/02/2021,01/09/2022,02/08/2021,01/08/2022,12/05/2021,07/06/2021,Ongoing,Not yet recruiting,Prospectively registered,Nil known,Nil known,Single-centre prospective single-blind wait-list individually randomized controlled feasibility trial,Common mental health difficulties for people with kidney disease Mental and Behavioural Disorders,Mental and Behavioural Disorders,,private sector organisation,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Behavioural,,,Patient,Adult,Both,36,
136,ISRCTN15317247,Using text messages to boost COVID-19 vaccine booking rate,IRAS 298649,"Approved 20/4/2021, South West - Cornwall & Plymouth Research Ethics Committee (Level 3, Block B, Whitefriars, Lewins Mead, Bristol, BS1 2NT, UK; +44 (0)207 104 8019; cornwallandplymouth.rec@hra.nhs.uk), ref: 21/SW/0055",United Kingdom,,"We intend to disseminate the findings from this study in the following forms: Peer reviewed scientific journals (TBD) Conference presentations (TBD) Internal reports Publication on organisational websites Blog posts Other publications and media Final decision on publication rests with the study sponsor. IPD sharing statement: The datasets generated during and/or analysed during the current study are not expected to be made available. NHSEI remains the data controller of the data. No plans for releasing the data have been discussed with NHSEI, and given the sensitive nature of the topic (COVID-19 vaccination rates), we expect NHSEI not to wish to make the data available.",Not expected to be available,,,NHS England and NHS Improvement,National Health Service,grid.451052.7,,01/07/2022,15/03/2021,01/07/2021,07/06/2021,13/06/2021,08/07/2021,03/06/2021,Completed,No longer recruiting,Prospectively registered,Nil known,Nil known,Interventional randomized controlled trial,Increasing uptake of COVID-19 vaccination among eligible adults aged 18 - 29 years in England Not Applicable,Not Applicable,,,Government,Randomised controlled trialRandomised controlled trial,Home,Other,Behavioural,,,Healthy volunteer,Adult,Both,4270000,
