,id,intervention
0,tri00002,Lopinavir;Ritonavir;Umifenovir (Arbidol)
1,tri00005,Umifenovir (Arbidol)
2,tri00006,Immunoglobulin
3,tri00010,Traditional Medicine
4,tri00011,Traditional Medicine
5,tri00012,Chloroquine
6,tri00013,Chloroquine
7,tri00019,Traditional Medicine
8,tri00020,Lopinavir;Ritonavir;Carrimycin
9,tri00022,Azvudine
10,tri00024,Regulating intestinal flora
11,tri00026,Traditional Medicine
12,tri00028,Traditional Medicine
13,tri00030,Traditional Medicine
14,tri00031,Traditional Medicine
15,tri00034,Camrelizumab;Thymosin
16,tri00037,Traditional Medicine
17,tri00039,Traditional Medicine
18,tri00043,Traditional Medicine
19,tri00044,Polyinosinic-polycytidylic Acid
20,tri00045,Traditional Medicine
21,tri00046,Traditional Medicine;Vitamin C
22,tri00047,Tocilizumab
23,tri00049,Traditional Medicine
24,tri00054,Traditional Medicine
25,tri00055,Sodium ATraditional Medicineate;Corticosteroids (Unspecified)
26,tri00056,Lopinavir;Chloroquine;Ritonavir
27,tri00062,Methylprednisolone
28,tri00065,Viral macrophage inflammatory protein
29,tri00070,Umifenovir (Arbidol)
30,tri00071,Lopinavir;Chloroquine;Ritonavir
31,tri00073,Lopinavir;ASC09;Ritonavir
32,tri00074,Traditional Medicine
33,tri00075,Traditional Medicine
34,tri00076,Lopinavir;Ritonavir;Favipiravir
35,tri00077,Traditional Medicine
36,tri00080,Hydroxychloroquine
37,tri00082,Baloxavir marboxil;Favipiravir;Ritonavir;Lopinavir
38,tri00083,Baloxavir marboxil;Favipiravir
39,tri00084,Chloroquine
40,tri00085,Lopinavir;Darunavir;Ritonavir;Cobicistat
41,tri00086,Lopinavir;Ritonavir
42,tri00087,Traditional Medicine
43,tri00088,Traditional Medicine
44,tri00091,Traditional Medicine
45,tri00092,Tenofovir;Dimethyl Fumarate;Ritonavir;Emtricitabine;Lopinavir
46,tri00100,Traditional Medicine
47,tri00101,Traditional Medicine
48,tri00102,Traditional Medicine
49,tri00105,Traditional Medicine
50,tri00106,Traditional Medicine;Lopinavir;Ritonavir
51,tri00107,Traditional Medicine
52,tri00108,Anti-PD-1 Monoclonal Antibody;Thymosin
53,tri00109,Traditional Medicine
54,tri00112,Stem Cells (Mesenchymal)
55,tri00113,Jaktinib hydrochloride
56,tri00114,Interleukin-2
57,tri00115,Traditional Medicine
58,tri00116,Ozone-based Therapy
59,tri00118,Stem Cells (Mesenchymal)
60,tri00123,Stem Cells (Mesenchymal)
61,tri00125,Favipiravir;Ritonavir
62,tri00126,Ozone-based Therapy
63,tri00132,Adalimumab
64,tri00137,Leflunomide
65,tri00139,Chloroquine;Hydroxychloroquine
66,tri00140,Convalescent Plasma
67,tri00141,Traditional Medicine
68,tri00142,Azivudine
69,tri00143,Convalescent Plasma
70,tri00144,Traditional Medicine
71,tri00145,Traditional Medicine
72,tri00148,Suramin sodium
73,tri00149,Traditional Medicine
74,tri00157,Convalescent Plasma
75,tri00159,Recombinant human granulocyte colony-stimulating factor (rhG-CSF)
76,tri00160,Ozone-based Therapy
77,tri00162,Traditional Medicine
78,tri00163,Tranilast
79,tri00164,Triazavirin
80,tri00167,Favipiravir
81,tri00169,Traditional Medicine
82,tri00170,Chloroquine;Hydroxychloroquine
83,tri00171,Stem Cells (Mesenchymal)
84,tri00172,Interferon Alpha (Any)
85,tri00173,Chloroquine
86,tri00176,Traditional Medicine
87,tri00177,Probiotic (Unspecified)
88,tri00178,Ultra Short Wave Electrotherapy
89,tri00179,Traditional Medicine
90,tri00182,Traditional Medicine
91,tri00185,Lipoic acid
92,tri00187,Traditional Medicine
93,tri00188,Traditional Medicine
94,tri00189,Hydroxychloroquine
95,tri00191,Thalidomide
96,tri00192,Thalidomide
97,tri00193,Meplazumab
98,tri00202,Traditional Medicine
99,tri00205,Lung Rehabilitation Exercises
100,tri00220,Gastroscope mask
101,tri00222,Traditional Medicine
102,tri00227,Continuous renal replacement therapy
103,tri00230,Stem Cells (Mesenchymal)
104,tri00232,Ritonavir;Danoprevir
105,tri00233,Hydrogen
106,tri00235,Traditional Medicine
