,interventions,counts
4,Traditional Medicine,204
22,Hydroxychloroquine,138
36,Convalescent Plasma,118
30,Stem Cells (Mesenchymal),50
81,Azithromycin,46
154,Ivermectin,46
13,Tocilizumab,41
0,Ritonavir,40
20,Favipiravir,38
1,Lopinavir,33
5,Chloroquine,31
66,Heparin (LMWH or Unfractionated),26
107,Povidone-iodine,22
16,Methylprednisolone,21
102,Vitamin D (Any),21
143,Nitazoxanide,20
12,Vitamin C,19
150,Colchicine,19
3,Immunoglobulin,18
114,Remdesivir,17
88,Dexamethasone,17
123,Prone Positioning,14
91,Anakinra,13
128,BCG Vaccine,13
86,Zinc (Any),13
58,Ruxolitinib,13
19,Interferon Alpha (Any),12
89,Interferon Beta (Any),10
2,Umifenovir (Arbidol),10
331,Hydrogen peroxide,10
197,Sofosbuvir,10
125,Doxycycline,9
212,Nitric Oxide Gas Gas,9
115,Baricitinib,9
145,CoronaVac (Sinovac),8
90,Sarilumab,8
147,Camostat Mesilate,8
387,Chlorhexidine (CHX),8
42,Probiotic (Unspecified),8
386,Cetylpyridinium chloride (CPC),8
198,Daclatasvir,8
33,Ozone-based Therapy,8
100,Atorvastatin,7
109,Hyperbaric Oxygen Therapy,7
137,High flow nasal cannula,7
97,Aspirin,7
93,Losartan,7
181,Therapeutic plasma exchange,7
201,Nafamostat,6
263,Retinoic acid (Any),6
133,Bromhexine,6
99,Rivaroxaban,6
231,Radiation,5
153,Telmisartan,5
178,N-acetyl cysteine,5
155,Physiotherapy,5
302,Lactoferrin,5
80,CPAP,5
366,Bamlanivimab,5
68,NK cells,5
142,Angiotensin Receptor Blockers (ARB),5
177,Methylene Blue,5
27,Tenofovir,5
390,Vero Cell Vaccine (Sinopharm Wuhan),5
60,Mechanical Ventilation (Any),5
370,Gam-COVID-Vac (Sputnik V),5
26,Emtricitabine,5
52,Ribavirin,5
55,Blood Filtratration,4
49,Continuous renal replacement therapy,4
524,L-Arginine,4
270,Melatonin,4
50,Danoprevir,4
209,Nasopharyngeal saline wash,4
225,Quercetin,4
56,Cytokine absorber,4
297,Yoga,4
284,MMR Vaccine,4
285,Folic Acid,4
84,Angiotensin 1-7,4
103,Oxygen,4
78,imatinib,4
319,Famotidine,4
228,Low Dose Radiotherapy,4
59,Mask (PPE),4
72,Oseltamivir,4
286,Artesunate,3
477,Isoquercetin,3
244,Remote Monitoring,3
245,Niclosamide,3
282,Photodynamic therapy,3
398,Homeopathy,3
25,Darunavir,3
146,Mycobacterium w,3
227,Tofacitinib,3
463,Iota-Carrageenan,3
14,Corticosteroids (Unspecified),3
522,Nicorandil,3
262,Dipyridamole,3
120,Nivolumab,3
62,Ulinastatin,3
392,COVID Testing,3
309,ACE Inhibitors,3
375,ChAdOx1 nCoV-19 (Vaxzevria),3
364,Casirivimab,3
363,Imdevimab,3
70,Novaferon,3
7,Azvudine,3
182,Sirolimus,3
323,Dornase Alfa,3
76,Bevacizumab,3
240,Sodium Bicarbonate,3
53,Pirfenidone,3
174,Deferoxamine,3
140,Sargramostim,3
379,Proxalutamide,3
289,itolizumab,3
45,Thalidomide,3
95,Budesonide,3
290,CIGB-258 peptide,3
183,Clazakizumab,2
608,Artemisinin,2
237,Aprotinin,2
179,Avdoralimab,2
202,Acalabrutinib,2
233,Canakinumab,2
208,Azoximer Bromide,2
488,Hyper-Immunoglobulin,2
224,Ad5-nCoV (Convidecia),2
232,Fluvoxamine,2
523,Nebivolol,2
200,Intubation (Any),2
577,Reparixin,2
545,CVnCoV (Curevac),2
542,Tixagevimab,2
199,Tracheotomy,2
219,Infliximab,2
530,SCTA01,2
543,Cilgavimab,2
266,Asbrip,2
242,Mavrilimumab,2
372,Maraviroc,2
277,Tamoxifen,2
278,Vero Cell Vaccine (CAMS),2
396,Biomodulin T,2
283,Photobiomodulation therapy (PBMT),2
394,Nebulized Heparin,2
382,Pentoxifylline,2
313,Bemiparin sodium,2
243,Clarithromycin,2
314,Lanadelumab,2
371,Abivertinib Maleate,2
332,Azadirachta indicia,2
337,Alteplase,2
362,Iloprost,2
365,Etesevimab,2
274,Prayer,2
273,Inspiratory muscle training (IMT) device,2
410,Atazanavir,2
414,Hesperidin,2
268,Dactolisib (RTB101),2
265,Viusid,2
434,BBV152 (Covaxin),2
450,Ledipasvir,2
258,Interferon Lambda (Any),2
454,Vitamin B,2
256,Selenium,2
255,Vitamin E,2
254,Vitamin A,2
249,NVX-CoV2373 (Nuvaxovid),2
248,Ibuprofen,2
246,Resveratrol,2
476,Pioglitazone,2
306,Leronlimab,2
307,Prednisone,2
96,Levamisol,2
167,Chlorpromazine,2
108,OM85,2
46,Meplazumab,2
162,Methotrexate,2
82,Ciclesonide,2
79,Thymosin Alpha,2
161,Indometacin,2
23,Baloxavir marboxil,2
119,Siltuximab,2
122,Spironolactone,2
64,Low Flow Extracorporeal Membrane Oxygenation (ECMO),2
65,Ixekizumab,2
74,Sildenafil,2
24,Cobicistat,2
32,Interleukin-2,2
148,Captopril,2
10,Thymosin,2
139,Antithrombin,2
166,Lactobacillus,2
29,Anti-PD-1 Monoclonal Antibody,2
35,Leflunomide,2
171,Ravulizumab,2
104,Hydrogen-Oxygen Generator with Nebulizer,2
105,Nintedanib,2
38,Suramin sodium,2
94,Formoterol,2
98,Clopidogrel,2
85,Defibrotide,2
6,Carrimycin,2
168,Vagus nerve stimulation,2
478,Prostaglandin E1,1
502,Nicotine,1
28,Dimethyl Fumarate,1
503,Regdanvimab,1
475,Matrix-M1 (adjuvant),1
474,Tafenoquine,1
495,Aerobic Exercises,1
473,Pyronaridinee,1
504,Alisporivir,1
471,Positive Expiratory Pressure (PEP) flute,1
470,QazVac,1
469,S-nitrosylation (SNO) therapy,1
468,EpiVacCorona,1
467,VIB7734,1
466,Thimerosal,1
465,AdimrSC-2f (Adimmune),1
472,Amodiaquine,1
480,Cyclosporine A Plus,1
501,ViraCide,1
490,Taurodeoxycholate,1
496,Pulse oximeter,1
497,Fostamatinib,1
494,T memory cells,1
498,Oscillation and Lung Expansion (OLE) Therapy,1
493,Metabolic cofactor (unspecified),1
492,UV Light Device,1
491,ChulaCov19,1
499,NGM621,1
464,Aluminum (adjuvant),1
479,Toothpaste,1
500,Senicapoc,1
487,BGB-DXP593,1
486,Copper,1
485,Multivitamin,1
484,Beta carotene,1
483,Nuvastatic,1
482,Edoxaban,1
481,aerosolized DNase,1
489,VXA-CoV2-1,1
457,Razuprotafib,1
462,Collagen-Polyvinylpyrrolidone,1
34,Adalimumab,1
432,Co-trimoxazole,1
431,Ramelteon,1
430,Elmo System,1
429,SAR443122,1
428,NK-1R antagonist (Unspecified),1
427,Bromelain,1
426,Cannabidiol,1
425,Antioxidation therapy,1
424,Mucodentol,1
423,Clofazimine,1
422,AG0301-COVID19 (AnGes),1
421,Icosapent ethyl,1
420,RESP301,1
419,ANG-3777,1
418,Probiorinse,1
417,Atovaquone,1
416,Tramadol,1
415,COVAX-19 (SpikoGen),1
413,Diosmin,1
412,Manremyc,1
411,Epoprostenol,1
37,Azivudine,1
409,NA-831,1
433,Aprepitant,1
435,Abatacept,1
461,AZD1656,1
436,Pyronaridine,1
460,Early apoptotic cells,1
459,Prolectin-M,1
458,Losmapimod,1
506,Remimazolam,1
456,RAAS inhibitor (Unspecified),1
455,nutritional support system,1
31,Jaktinib hydrochloride,1
453,Cospherunate,1
452,Phytomedicine,1
451,Training,1
449,MF59 adjuvanted SARS-CoV-2 Sclamp vaccine,1
448,Prolastin,1
447,Hyperimmune Equine Serum (INM005),1
446,Core warming,1
445,Ketogenic diet,1
444,KELEA Excellerated Water,1
443,XC221,1
442,Thymalfasin,1
441,Vitamin Super B-Complex,1
440,Sulodexide,1
439,ATI-450,1
438,Angiography scan,1
437,Liposomal Lacroferrin,1
505,Cod liver oil,1
175,Inosine pranobex,1
507,Vero Cell Vaccines (Covilo),1
586,Saisei Maf,1
584,GRAd-COV2 (ReiThera),1
583,Tetracycline hydrochloride,1
582,Ravidasvir,1
581,Brensocatib,1
580,Silymarin,1
579,MVC-COV1901 (Medigen),1
578,BNO 1030 (Imupret),1
8,Regulating intestinal flora,1
576,Carragelose,1
575,Apixaban,1
574,CBDRA60,1
573,DWJ1248,1
