,publication_any_adj,time_reporting_any_adj,pandemic_phase
24,1,0.0,3
28,1,0.0,3
31,1,0.0,3
33,1,0.0,3
40,1,0.0,3
47,0,137.0,3
48,1,0.0,3
56,1,104.0,3
68,1,181.0,3
69,1,0.0,3
70,0,65.0,3
71,1,80.0,3
77,1,63.0,3
78,1,0.0,3
82,1,0.0,3
85,1,112.0,3
87,1,100.0,3
89,0,196.0,3
102,1,0.0,3
105,1,0.0,3
108,1,82.0,3
118,1,121.0,3
122,1,0.0,3
128,0,136.0,3
132,1,0.0,3
134,0,106.0,3
143,1,0.0,3
148,1,134.0,3
160,1,112.0,3
173,1,78.0,3
178,1,95.0,3
181,1,56.0,3
182,1,0.0,3
187,1,0.0,3
194,1,120.0,3
196,1,0.0,3
197,1,76.0,3
198,0,93.0,3
199,1,80.0,3
200,1,27.0,3
203,1,6.0,3
205,1,22.0,3
208,1,65.0,3
209,1,0.0,3
212,0,222.0,3
213,1,41.0,3
216,1,0.0,3
217,1,149.0,3
222,1,16.0,3
223,0,195.0,3
224,0,130.0,3
228,0,106.0,3
231,1,77.0,3
234,1,0.0,3
250,1,111.0,3
251,0,139.0,3
254,1,81.0,3
256,1,19.0,3
258,1,80.0,3
261,1,0.0,3
262,1,141.0,3
264,0,75.0,3
265,1,70.0,3
267,1,116.0,3
271,1,107.0,3
273,0,75.0,3
274,0,100.0,3
276,1,109.0,3
283,1,0.0,3
288,1,0.0,3
314,1,68.0,3
317,1,28.0,3
318,1,132.0,3
319,0,170.0,3
320,1,0.0,3
321,1,0.0,3
327,1,0.0,3
329,1,107.0,3
336,1,0.0,3
340,1,71.0,3
341,1,0.0,3
342,1,105.0,3
346,1,138.0,3
347,1,0.0,3
351,1,87.0,3
352,1,111.0,3
354,1,129.0,3
358,1,0.0,3
359,1,10.0,3
360,1,130.0,3
364,1,41.0,3
372,1,217.0,3
378,1,0.0,3
379,1,72.0,3
380,1,223.0,3
382,0,148.0,3
385,1,0.0,3
388,0,76.0,3
390,0,119.0,3
391,1,175.0,3
396,0,137.0,3
397,1,182.0,3
398,1,44.0,3
399,1,60.0,3
407,1,61.0,3
408,1,93.0,3
412,1,135.0,3
413,1,135.0,3
414,1,115.0,3
415,1,74.0,3
416,1,48.0,3
418,1,154.0,3
419,1,14.0,3
420,1,99.0,3
422,1,70.0,3
424,1,115.0,3
425,1,7.0,3
426,0,106.0,3
428,0,137.0,3
431,0,89.0,3
432,1,68.0,3
450,0,143.0,3
457,0,137.0,3
459,0,112.0,3
466,0,97.0,3
470,0,87.0,3
471,0,132.0,3
472,0,220.0,3
473,0,75.0,3
474,0,195.0,3
475,0,68.0,3
479,0,197.0,3
484,0,136.0,3
487,0,58.0,3
493,0,195.0,3
500,0,156.0,3
510,0,106.0,3
516,0,75.0,3
518,0,76.0,3
522,0,97.0,3
526,0,158.0,3
527,0,101.0,3
529,0,146.0,3
530,0,95.0,3
531,0,166.0,3
536,0,61.0,3
539,0,88.0,3
541,0,177.0,3
542,0,153.0,3
548,0,106.0,3
549,0,107.0,3
552,0,75.0,3
556,0,107.0,3
558,0,138.0,3
564,0,92.0,3
567,0,167.0,3
578,0,173.0,3
579,0,82.0,3
582,0,96.0,3
586,0,127.0,3
638,0,137.0,3
644,0,196.0,3
660,0,107.0,3
661,0,125.0,3
672,0,81.0,3
690,0,159.0,3
700,0,78.0,3
701,0,226.0,3
710,0,222.0,3
712,0,163.0,3
715,0,136.0,3
742,0,195.0,3
747,0,116.0,3
754,0,196.0,3
755,0,77.0,3
759,0,213.0,3
760,0,75.0,3
762,0,105.0,3
765,0,75.0,3
769,0,106.0,3
774,0,226.0,3
775,0,103.0,3
777,0,179.0,3
779,0,100.0,3
782,0,153.0,3
783,0,94.0,3
785,0,138.0,3
786,0,173.0,3
793,0,66.0,3
794,0,68.0,3
795,0,136.0,3
797,0,107.0,3
799,0,106.0,3
801,0,137.0,3
825,0,138.0,3
830,0,138.0,3
841,0,56.0,3
844,0,205.0,3
847,0,107.0,3
850,0,107.0,3
908,0,62.0,3
924,0,75.0,3
940,0,167.0,3
944,0,137.0,3
953,0,202.0,3
958,0,138.0,3
961,0,160.0,3
963,0,76.0,3
966,0,181.0,3
982,0,215.0,3
1027,0,125.0,3
1034,0,197.0,3
1044,0,137.0,3
1055,0,75.0,3
1058,0,165.0,3
1062,0,150.0,3
1076,0,51.0,3
1077,0,77.0,3
1079,0,107.0,3
1105,0,191.0,3
1106,0,168.0,3
1107,0,82.0,3
1108,0,138.0,3
1109,0,138.0,3
1110,0,75.0,3
1111,0,88.0,3
1112,0,75.0,3
1113,0,55.0,3
1114,0,76.0,3
1115,0,106.0,3
1116,0,200.0,3
1118,0,216.0,3
1119,0,196.0,3
1120,0,106.0,3
1121,0,158.0,3
1122,0,136.0,3
1123,0,106.0,3
1124,0,107.0,3
1125,0,106.0,3
1127,0,156.0,3
1128,0,164.0,3
1129,0,75.0,3
1131,0,174.0,3
1132,0,74.0,3
1133,0,167.0,3
1134,0,82.0,3
1138,0,106.0,3
1139,0,119.0,3
1140,0,92.0,3
1141,0,168.0,3
1142,0,84.0,3
1143,0,75.0,3
1144,0,76.0,3
1146,0,112.0,3
1147,0,221.0,3
1148,0,138.0,3
