,ISRCTN,Basic results,Peer-reviewed publications,Overall trial start,Overall trial end,Record last updated,Overall trial status,Recruitment status,EudraCT number,ClinicalTrials.gov number
0,ISRCTN16993428,,2021 Preprint results in https://doi.org/10.1101/2021.03.10.21252820 (added 01/06/2021) 2021 Preprint results in https://doi.org/10.1101/2021.03.04.21252931 (added 01/06/2021) 2021 Preprint results in https://www.biorxiv.org/content/10.1101/2021.04.21.440697v1 (added 01/06/2021) 2021 Results article in https://doi.org/10.1038/s41586-020-03065-y genome-wide association study results (added 01/06/2021) 2022 Results article in https://doi.org/10.1038/s41586-022-04576-6 Critical COVID-19 results (added 31/03/2022),01/12/2014,31/08/2029,31/03/2022,Ongoing,Recruiting,Nil known,Nil known
1,ISRCTN16269648,,,01/07/2020,28/06/2022,24/06/2021,Ongoing,Recruiting,Nil known,Nil known
2,ISRCTN79488368,,,20/04/2020,20/04/2030,17/09/2021,Ongoing,Recruiting,Nil known,Nil known
3,ISRCTN98833037,,,01/01/2019,01/12/2023,12/07/2021,Ongoing,Recruiting,Nil known,Nil known
4,ISRCTN15689873,,,15/01/2021,01/11/2021,16/06/2021,Completed,No longer recruiting,Nil known,Nil known
5,ISRCTN30075312,,,01/11/2020,31/03/2021,08/07/2021,Completed,No longer recruiting,Nil known,Nil known
6,ISRCTN23403781,,,01/10/2019,28/07/2021,08/07/2021,Completed,No longer recruiting,Nil known,Nil known
7,ISRCTN15162325,,,01/06/2021,22/06/2021,15/06/2021,Completed,No longer recruiting,Nil known,Nil known
8,ISRCTN38734433,,,02/04/2020,30/06/2023,31/01/2022,Ongoing,Not yet recruiting,Nil known,Nil known
9,ISRCTN29153109,,,10/06/2020,01/08/2022,09/08/2021,Ongoing,No longer recruiting,Nil known,Nil known
10,ISRCTN48554326,,2022 Protocol article in https://pubmed.ncbi.nlm.nih.gov/35101094/ (added 02/02/2022),10/02/2021,30/12/2021,02/02/2022,Completed,No longer recruiting,Nil known,Nil known
11,ISRCTN31161020,,,25/01/2021,01/04/2022,29/10/2021,Completed,No longer recruiting,Nil known,Nil known
12,ISRCTN82492510,,,16/02/2021,01/09/2022,30/11/2021,Ongoing,Recruiting,Nil known,Nil known
13,ISRCTN15317247,,,15/03/2021,01/07/2021,08/07/2021,Completed,No longer recruiting,Nil known,Nil known
14,ISRCTN23016116,,,15/12/2020,12/09/2021,22/10/2021,Completed,No longer recruiting,Nil known,Nil known
15,ISRCTN14624773,,,01/07/2020,24/05/2024,25/05/2021,Ongoing,Recruiting,Nil known,Nil known
16,ISRCTN17395671,,,01/10/2020,30/11/2023,30/12/2021,Ongoing,Recruiting,Nil known,Nil known
17,ISRCTN14643181,,,01/11/2020,31/10/2022,01/06/2021,Ongoing,Recruiting,Nil known,Nil known
18,ISRCTN18003630,,,08/06/2020,31/08/2021,08/10/2021,Completed,No longer recruiting,Nil known,Nil known
19,ISRCTN47802196,,,10/07/2020,31/12/2021,19/05/2021,Completed,No longer recruiting,Nil known,Nil known
20,ISRCTN66682918,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35137110/ ontrolled interrupted time series analysis of organization-level data (added 25/03/2022) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34062898/ retrospective observational study results (added 25/03/2022),01/10/2020,31/12/2022,25/03/2022,Ongoing,No longer recruiting,Nil known,Nil known
21,ISRCTN73765130,,2021 Results article in https://doi.org/10.1016/S0140-6736(21)02717-3 (added 03/12/2021),01/02/2021,01/08/2022,01/02/2022,Ongoing,No longer recruiting,2021-002175-19,Nil known
22,ISRCTN13857593,,,10/03/2021,31/12/2021,21/03/2022,Completed,No longer recruiting,Nil known,Nil known
23,ISRCTN26200758,,,01/10/2020,21/05/2021,04/06/2021,Completed,No longer recruiting,Nil known,Nil Known
24,ISRCTN13848929,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34217258/ (added 05/07/2021),01/09/2019,08/03/2020,05/07/2021,Completed,No longer recruiting,Nil known,Nil known
25,ISRCTN18100261,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34534517/ (added 21/09/2021),01/01/2021,30/06/2021,21/09/2021,Completed,No longer recruiting,Nil known,Nil known
26,ISRCTN18018895,,,20/04/2021,30/07/2021,30/04/2021,Completed,No longer recruiting,Nil known,Nil known
27,ISRCTN12721265,,,25/03/2021,20/10/2021,04/05/2021,Completed,No longer recruiting,Nil known,Nil known
28,ISRCTN10839729,,,02/09/2020,28/02/2021,29/04/2021,Completed,No longer recruiting,Nil known,Nil known
29,ISRCTN47104509,,,03/08/2020,06/08/2022,04/05/2021,Ongoing,Recruiting,Nil known,Nil known
30,ISRCTN79815558,,,20/07/2020,30/06/2022,07/06/2021,Ongoing,No longer recruiting,2021-000522-97,Nil known
