,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
0,NCT04246242,,,,,,,,[],
1,NCT04252885,2020-04-30,2020-05-31,No Results Posted,"['Li Y, Xie Z, Lin W, Cai W, Wen C, Guan Y, Mo X, Wang J, Wang Y, Peng P, Chen X, Hong W, Xiao G, Liu J, Zhang L, Hu F, Li F, Zhang F, Deng X, Li L. Efficacy and Safety of Lopinavir/Ritonavir or Arbidol in Adult Patients with Mild/Moderate COVID-19: An Exploratory Randomized Controlled Trial. Med (N Y). 2020 Dec 18;1(1):105-113.e4. doi: 10.1016/j.medj.2020.04.001. Epub 2020 May 19.']",,Completed,2020-07-01,[],['GZ8H-V1.0 20200122']
2,NCT04255940,2020-04-30,2020-04-30,No Results Posted,,,Unknown,2020-02-05,"['panda.how@sdu.edu.cn', 'panda.how@126.com', 'qingquan0615@163.com', 'zhangzhongwen521@126.com']",['2019nCoV-CVD']
3,NCT04260308,2020-04-15,2020-04-20,No Results Posted,,,Unknown,2020-02-07,"['eier_dai@163.com', 'eier_dai@163.com']",['IRBID:TJ-C 20200107']
4,NCT04260594,2020-03-12,2020-12-30,No Results Posted,,,Completed,2021-09-08,[],['Abdrcspc202001']
5,NCT04261426,2020-04-30,2020-06-30,No Results Posted,,,Unknown,2020-02-07,"['litsh@263.net', 'wcao_pumch@163.com']",['IVIG-001']
6,NCT04261907,2020-05-31,2020-06-30,No Results Posted,,,Unknown,2020-02-10,"['xxw69@126.com', 'lindaliu87@zju.edu.cn']",['ASC09F-CTP-ZY-01']
7,NCT04268537,2020-04-30,2020-10-31,No Results Posted,,,Unknown,2020-02-13,[],['2020YFC0841300-03']
8,NCT04283825,2020-04-30,2020-05-15,No Results Posted,,,Withdrawn,2020-03-17,[],['XJTU2H-WH1']
9,NCT04270383,2020-12-31,2020-12-31,No Results Posted,,,Unknown,2020-02-17,"['xubaopingbch@163.com', 'kunlingshen1717@163.com']",['BCH Lung 012']
10,NCT04273529,2020-05-30,2020-06-30,No Results Posted,,"['Bartlett JB, Dredge K, Dalgleish AG. The evolution of thalidomide and its IMiD derivatives as anticancer agents. Nat Rev Cancer. 2004 Apr;4(4):314-22. doi: 10.1038/nrc1323. Review.']",Unknown,2020-02-21,['xiajinglin@fudan.edu.cn'],['20200214-COVID-19-M-T']
11,NCT04273581,2020-04-30,2020-05-30,No Results Posted,,,Unknown,2020-02-21,['xiajinglin@fudan.edu.cn'],['20200214-COVID-19-S-T']
